Date,Time,Comp,Round,Day,Venue,Result,GF,GA_x,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,PK,PKatt_x,Gls,SoT%,G/Sh,G/SoT,SoTA,GA_y,GA_y,Saves,Save%,CS,PKatt_y,PKA,PKsv,PKm,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Season,Team
2025-01-05,14:00 (09:00),Premier League,Matchweek 20,Sun,Away,D,2,2,Fulham,27,27042,Sam Morsy,5-4-1,3-4-3,Darren Bond,Match Report,,7,3,1,1,2,42.9,0.14,0.33,2,2,2,2,100.0,0,2,2,0,0,5,0,0,14,10,1,7,14,6,,,0,2025,Ipswich Town
2025-01-12,15:00 (10:00),FA Cup,Third round proper,Sun,Home,W,3,0,Bristol Rovers,,27678,Luke Woolfenden,4-2-3-1,4-2-3-1,Oliver Langford,Match Report,,,,0,1,3,,,,,0,0,,,2,0,0,0,0,0,0,0,,,,,,,,,0,2025,Ipswich Town
2025-01-16,19:30 (14:30),Premier League,Matchweek 21,Thu,Home,L,0,2,Brighton,47,29403,Dara O'Shea,4-2-3-1,4-1-4-1,Tony Harrington,Match Report,,5,3,0,0,0,60.0,0.00,0.00,5,2,2,3,60.0,0,0,0,0,0,2,0,0,13,14,1,7,9,8,,,0,2025,Ipswich Town
2025-01-19,16:30 (11:30),Premier League,Matchweek 22,Sun,Home,L,0,6,Manchester City,33,29841,Sam Morsy,5-4-1,4-2-3-1,Samuel Barrott,Match Report,,8,4,0,0,0,50.0,0.00,0.00,9,6,6,3,33.3,0,0,0,0,0,0,0,0,4,7,1,12,8,9,,,0,2025,Ipswich Town
2025-01-25,15:00 (10:00),Premier League,Matchweek 23,Sat,Away,L,1,4,Liverpool,29,60420,Sam Morsy,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,3,3,0,0,1,100.0,0.33,0.33,6,4,4,2,33.3,0,0,0,0,0,2,0,0,11,10,1,9,13,12,,,0,2025,Ipswich Town
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,PK,PKatt,Gls,SoT%,G/Sh,G/SoT,SoTA,GA,GA,Saves,Save%,CS,PKatt,PKA,PKsv,PKm,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,2025,Ipswich Town
2025-02-01,15:00 (10:00),Premier League,Matchweek 24,Sat,Home,L,1,2,Southampton,57,29902,Sam Morsy,4-2-3-1,3-4-3,Michael Oliver,Match Report,,15,6,0,0,1,40.0,0.07,0.17,4,2,2,2,50.0,0,0,0,0,0,0,0,0,11,14,0,14,3,8,,,0,2025,Ipswich Town
2025-02-08,15:00 (10:00),FA Cup,Fourth round proper,Sat,Away,W,4,1,Coventry City,47,30055,Luke Woolfenden,4-2-3-1,5-4-1,Ben Toner,Match Report,,11,6,1,1,4,54.5,0.27,0.50,6,1,1,5,83.3,0,0,0,0,0,0,0,0,11,2,4,9,14,9,,,0,2025,Ipswich Town
2025-02-15,15:00 (10:00),Premier League,Matchweek 25,Sat,Away,D,1,1,Aston Villa,24,42510,Dara O'Shea,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,4,3,0,0,1,75.0,0.25,0.33,7,1,1,6,85.7,0,0,0,0,0,5,1,1,11,7,3,6,13,11,,,0,2025,Ipswich Town
2025-02-22,15:00 (10:00),Premier League,Matchweek 26,Sat,Home,L,1,4,Tottenham Hotspur,41,30003,Dara O'Shea,4-2-3-1,4-3-3,Tim Robinson,Match Report,,17,5,0,0,1,29.4,0.06,0.20,6,4,4,2,33.3,0,0,0,0,0,2,0,0,15,14,2,19,8,11,,,0,2025,Ipswich Town
2025-02-26,19:30 (14:30),Premier League,Matchweek 27,Wed,Away,L,2,3,Manchester Utd,56,73827,Sam Morsy,3-4-3,3-4-3,Darren England,Match Report,,12,3,0,0,2,25.0,0.17,0.67,7,3,3,4,57.1,0,0,0,0,0,4,0,0,16,9,2,16,10,9,,,1,2025,Ipswich Town
2025-03-03,19:30 (14:30),FA Cup,Fifth round proper,Mon,Away,D,1 (4),1 (5),Nottingham Forest,46,29171,Sam Morsy,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,Nottingham Forest won on penalty kicks following extra time,11,4,0,0,1,36.4,0.09,0.25,4,1 (5),1,3,75.0,0,0,0,0,0,2,0,0,9,12,1,22,19,12,,,0,2025,Ipswich Town
2025-03-08,15:00 (10:00),Premier League,Matchweek 28,Sat,Away,L,0,1,Crystal Palace,45,25155,Dara O'Shea,4-2-3-1,3-4-3,Simon Hooper,Match Report,,15,8,0,0,0,53.3,0.00,0.00,4,1,1,3,75.0,0,0,0,0,0,3,0,0,7,8,0,16,8,8,,,0,2025,Ipswich Town
2025-03-15,15:00 (11:00),Premier League,Matchweek 29,Sat,Home,L,2,4,Nottingham Forest,56,29878,Dara O'Shea,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,11,4,0,0,2,36.4,0.18,0.50,6,4,4,2,33.3,0,0,0,0,0,1,0,0,4,13,1,18,4,8,,,0,2025,Ipswich Town
2025-04-02,19:45 (14:45),Premier League,Matchweek 30,Wed,Away,W,2,1,Bournemouth,36,11192,Sam Morsy,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,10,2,0,0,2,20.0,0.20,1.00,6,1,1,5,83.3,0,0,0,0,0,2,0,0,15,14,0,13,7,9,,,0,2025,Ipswich Town
2025-04-05,15:00 (10:00),Premier League,Matchweek 31,Sat,Home,L,1,2,Wolves,44,29549,Sam Morsy,4-2-3-1,3-4-3,Peter Bankes,Match Report,,6,2,0,0,1,33.3,0.17,0.50,6,2,2,4,66.7,0,0,0,0,0,2,0,0,12,16,1,14,4,7,,,0,2025,Ipswich Town
2025-04-13,14:00 (09:00),Premier League,Matchweek 32,Sun,Away,D,2,2,Chelsea,27,39805,Sam Morsy,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,13,4,0,0,2,30.8,0.15,0.50,10,2,2,8,80.0,0,0,0,0,0,2,0,0,7,11,2,10,9,9,,,1,2025,Ipswich Town
2025-04-20,14:00 (09:00),Premier League,Matchweek 33,Sun,Home,L,0,4,Arsenal,25,29549,Sam Morsy,4-4-1-1,4-3-3,Chris Kavanagh,Match Report,,4,0,0,0,0,0.0,0.00,,7,4,4,3,42.9,0,0,0,0,0,0,1,0,10,7,1,4,12,7,,,0,2025,Ipswich Town
2025-04-26,15:00 (10:00),Premier League,Matchweek 34,Sat,Away,L,0,3,Newcastle United,22,52171,Sam Morsy,4-4-1-1,4-3-3,Michael Salisbury,Match Report,,4,0,0,0,0,0.0,0.00,,4,3,3,2,50.0,0,1,1,0,0,4,1,1,9,9,0,6,1,8,,,0,2025,Ipswich Town
2025-05-03,15:00 (10:00),Premier League,Matchweek 35,Sat,Away,D,2,2,Everton,43,39305,Sam Morsy,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,12,5,0,0,2,41.7,0.17,0.40,3,2,2,1,33.3,0,0,0,0,0,4,0,0,15,12,0,12,4,13,,,0,2025,Ipswich Town
2025-05-10,15:00 (10:00),Premier League,Matchweek 36,Sat,Home,L,0,1,Brentford,50,29511,Sam Morsy,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,11,4,0,0,0,36.4,0.00,0.00,5,1,1,4,80.0,0,0,0,0,0,2,0,0,6,12,0,15,3,8,,,0,2025,Ipswich Town
2025-05-18,15:00 (10:00),Premier League,Matchweek 37,Sun,Away,L,0,2,Leicester City,49,31986,Sam Morsy,4-2-3-1,4-2-3-1,Andrew Kitchen,Match Report,,20,2,0,0,0,10.0,0.00,0.00,3,2,2,1,33.3,0,0,0,0,0,0,0,0,12,15,4,14,3,11,,,0,2025,Ipswich Town
2025-05-25,16:00 (11:00),Premier League,Matchweek 38,Sun,Home,L,1,3,West Ham United,41,29771,Sam Morsy,4-2-3-1,3-1-4-2,Tim Robinson,Match Report,,14,4,0,0,1,28.6,0.07,0.25,6,3,3,3,50.0,0,0,0,0,0,1,0,0,10,9,2,21,10,8,,,0,2025,Ipswich Town
2024-08-17,15:00 (10:00),Premier League,Matchweek 1,Sat,Away,L,0,1,Newcastle United,78,52196,Jack Stephens,3-5-2,4-3-3,Craig Pawson,Match Report,,19,5,0,0,0,26.3,0.00,0.00,1,1,1,0,0.0,0,0,0,0,0,4,0,0,16,15,2,30,3,6,,,0,2025,Southampton
2024-08-24,15:00 (10:00),Premier League,Matchweek 2,Sat,Home,L,0,1,Nottingham Forest,65,31150,Jack Stephens,3-5-2,4-2-3-1,Samuel Barrott,Match Report,,5,1,0,0,0,20.0,0.00,0.00,8,1,1,7,87.5,0,0,0,0,0,3,0,0,14,13,0,14,2,13,,,0,2025,Southampton
2024-08-28,19:45 (14:45),EFL Cup,Second round,Wed,Away,W,5,3,Cardiff City,73,7225,Charlie Taylor,4-3-3,4-2-3-1,,Match Report,,13,8,0,0,5,61.5,0.38,0.63,5,3,3,2,40.0,0,0,0,0,0,3,0,0,4,12,1,11,10,12,,,1,2025,Southampton
2024-08-31,15:00 (10:00),Premier League,Matchweek 3,Sat,Away,L,1,3,Brentford,63,16955,Jack Stephens,3-5-2,4-3-3,Joshua Smith,Match Report,,18,6,0,0,1,33.3,0.06,0.17,7,3,3,4,57.1,0,0,0,0,0,1,0,0,7,10,2,20,7,11,,,0,2025,Southampton
2024-09-14,12:30 (07:30),Premier League,Matchweek 4,Sat,Home,L,0,3,Manchester Utd,44,31144,Jack Stephens,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,6,4,0,1,0,66.7,0.00,0.00,10,3,3,7,70.0,0,0,0,0,0,1,1,0,11,12,0,7,11,14,,,0,2025,Southampton
2024-09-17,19:45 (14:45),EFL Cup,Third round,Tue,Away,D,1 (6),1 (5),Everton,74,33842,Taylor Harwood-Bellis,4-2-3-1,4-2-3-1,Darren Bond,Match Report,Southampton won on penalty kicks following normal time,11,4,0,0,1,36.4,0.09,0.25,4,1 (5),1,3,75.0,0,0,0,0,0,1,0,0,7,12,1,15,7,12,,,0,2025,Southampton
2024-09-21,15:00 (10:00),Premier League,Matchweek 5,Sat,Home,D,1,1,Ipswich Town,54,31117,Flynn Downes,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,,11,3,0,0,1,27.3,0.09,0.33,6,1,1,5,83.3,0,0,0,0,0,4,0,0,16,16,3,9,14,9,,,0,2025,Southampton
2024-09-30,20:00 (15:00),Premier League,Matchweek 6,Mon,Away,L,1,3,Bournemouth,60,11243,Flynn Downes,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,9,3,0,0,1,33.3,0.11,0.33,6,3,3,3,50.0,0,0,0,0,0,5,0,0,12,19,1,14,8,12,,,0,2025,Southampton
2024-10-05,15:00 (10:00),Premier League,Matchweek 7,Sat,Away,L,1,3,Arsenal,41,60307,Flynn Downes,5-4-1,4-4-2,Tony Harrington,Match Report,,8,2,0,0,1,25.0,0.13,0.50,6,3,3,3,50.0,0,0,0,0,0,3,0,0,9,10,0,7,8,11,,,0,2025,Southampton
2024-10-19,15:00 (10:00),Premier League,Matchweek 8,Sat,Home,L,2,3,Leicester City,42,31145,Flynn Downes,4-5-1,4-2-3-1,Anthony Taylor,Match Report,,14,7,0,0,2,50.0,0.14,0.29,3,3,3,1,33.3,0,1,1,0,0,5,1,0,10,10,1,19,9,16,,,0,2025,Southampton
2024-10-26,15:00 (10:00),Premier League,Matchweek 9,Sat,Away,L,0,1,Manchester City,43,52844,Jack Stephens,5-4-1,4-1-4-1,Tony Harrington,Match Report,,5,2,0,0,0,40.0,0.00,0.00,7,1,1,6,85.7,0,0,0,0,0,3,0,0,9,9,2,2,6,9,,,0,2025,Southampton
2024-10-29,19:45 (15:45),EFL Cup,Fourth round,Tue,Home,W,3,2,Stoke City,78,16092,Adam Armstrong,4-3-3,5-4-1,Lewis Smith,Match Report,,12,5,1,1,3,41.7,0.17,0.40,2,2,2,0,0.0,0,0,0,0,0,2,0,0,5,11,4,29,6,4,,,0,2025,Southampton
2024-11-02,15:00 (11:00),Premier League,Matchweek 10,Sat,Home,W,1,0,Everton,65,31143,Jack Stephens,5-4-1,4-2-3-1,Andy Madley,Match Report,,9,2,0,0,1,22.2,0.11,0.50,5,0,0,5,100.0,1,0,0,0,0,4,0,0,14,16,3,19,7,8,,,0,2025,Southampton
2024-11-09,15:00 (10:00),Premier League,Matchweek 11,Sat,Away,L,0,2,Wolves,71,31403,Jack Stephens,5-4-1,3-4-3,Thomas Bramall,Match Report,,9,0,0,0,0,0.0,0.00,,4,2,2,2,50.0,0,0,0,0,0,4,0,0,12,14,0,25,5,6,,,0,2025,Southampton
2024-11-24,14:00 (09:00),Premier League,Matchweek 12,Sun,Home,L,2,3,Liverpool,38,31278,Jack Stephens,5-4-1,4-2-3-1,Samuel Barrott,Match Report,,7,5,0,1,2,71.4,0.29,0.40,10,3,3,8,80.0,0,1,1,0,0,3,0,0,11,9,0,8,4,9,,,0,2025,Southampton
2024-11-29,20:00 (15:00),Premier League,Matchweek 13,Fri,Away,D,1,1,Brighton,47,31542,Jack Stephens,5-4-1,4-4-2,Robert Jones,Match Report,,10,2,0,0,1,20.0,0.10,0.50,5,1,1,4,80.0,0,0,0,0,0,4,0,0,16,19,1,24,2,10,,,0,2025,Southampton
2024-12-04,19:30 (14:30),Premier League,Matchweek 14,Wed,Home,L,1,5,Chelsea,45,31193,Jack Stephens,5-3-2,4-2-3-1,Tony Harrington,Match Report,,6,4,0,0,1,66.7,0.17,0.25,11,5,5,6,54.5,0,0,0,0,0,1,1,0,7,13,3,16,4,10,,,0,2025,Southampton
2024-12-07,15:00 (10:00),Premier League,Matchweek 15,Sat,Away,L,0,1,Aston Villa,53,42453,Adam Armstrong,5-3-2,4-2-3-1,Darren Bond,Match Report,,4,0,0,0,0,0.0,0.00,,4,1,1,3,75.0,0,0,0,0,0,3,0,0,15,17,4,13,8,5,,,0,2025,Southampton
2024-12-15,19:00 (14:00),Premier League,Matchweek 16,Sun,Home,L,0,5,Tottenham Hotspur,42,31090,Adam Armstrong,4-3-1-2,4-2-3-1,Darren England,Match Report,,9,3,0,0,0,33.3,0.00,0.00,9,5,5,4,44.4,0,0,0,0,0,1,0,0,8,15,2,13,11,10,,,0,2025,Southampton
2024-12-18,20:00 (15:00),EFL Cup,Quarter-finals,Wed,Home,L,1,2,Liverpool,31,26503,Alex McCarthy,5-4-1,4-3-3,Simon Hooper,Match Report,,6,4,0,0,1,66.7,0.17,0.25,3,2,2,1,33.3,0,0,0,0,0,2,0,0,10,10,4,12,17,18,,,0,2025,Southampton
2024-12-22,14:00 (09:00),Premier League,Matchweek 17,Sun,Away,D,0,0,Fulham,43,26819,Jan Bednarek,3-4-1-2,4-2-3-1,Tim Robinson,Match Report,,5,1,0,0,0,20.0,0.00,0.00,5,0,0,5,100.0,1,0,0,0,0,3,0,0,15,8,2,13,14,12,,,0,2025,Southampton
2024-12-26,15:00 (10:00),Premier League,Matchweek 18,Thu,Home,L,0,1,West Ham United,55,31059,Jan Bednarek,3-4-1-2,4-1-4-1,Lewis Smith,Match Report,,18,5,0,0,0,27.8,0.00,0.00,2,1,1,1,50.0,0,0,0,0,0,1,0,0,15,8,0,23,11,6,,,0,2025,Southampton
2024-12-29,15:00 (10:00),Premier League,Matchweek 19,Sun,Away,L,1,2,Crystal Palace,54,25130,Jan Bednarek,3-4-3,3-4-3,Michael Salisbury,Match Report,,7,3,0,0,1,42.9,0.14,0.33,10,2,2,8,80.0,0,0,0,0,0,3,0,0,19,18,1,22,12,8,,,0,2025,Southampton
2025-01-04,15:00 (10:00),Premier League,Matchweek 20,Sat,Home,L,0,5,Brentford,50,31001,Jan Bednarek,3-4-3,4-3-3,Stuart Attwell,Match Report,,8,1,0,0,0,12.5,0.00,0.00,9,5,5,5,55.6,0,1,1,0,0,2,0,0,10,4,1,12,3,8,,,0,2025,Southampton
2025-01-12,16:30 (11:30),FA Cup,Third round proper,Sun,Home,W,3,0,Swansea City,,12120,Jan Bednarek,3-4-1-2,4-2-3-1,Tony Harrington,Match Report,,,,0,0,3,,,,,0,0,,,1,0,0,0,0,1,0,0,,,,,,,,,0,2025,Southampton
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,PK,PKatt,Gls,SoT%,G/Sh,G/SoT,SoTA,GA,GA,Saves,Save%,CS,PKatt,PKA,PKsv,PKm,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,2025,Southampton
2025-01-16,20:00 (15:00),Premier League,Matchweek 21,Thu,Away,L,1,3,Manchester Utd,41,73722,Jan Bednarek,3-4-1-2,3-4-3,John Brooks,Match Report,,13,5,0,0,0,38.5,0.00,0.00,9,3,3,6,66.7,0,0,0,0,0,3,0,0,10,7,0,8,7,16,,,0,2025,Southampton
2025-01-19,14:00 (09:00),Premier League,Matchweek 22,Sun,Away,L,2,3,Nottingham Forest,55,30180,Jan Bednarek,3-4-1-2,4-2-3-1,Anthony Taylor,Match Report,,10,4,0,0,2,40.0,0.20,0.50,4,3,3,1,25.0,0,0,0,0,0,4,0,0,18,4,0,24,6,9,,,0,2025,Southampton
2025-01-25,15:00 (10:00),Premier League,Matchweek 23,Sat,Home,L,1,3,Newcastle United,53,31141,Jan Bednarek,3-4-1-2,4-3-3,Samuel Barrott,Match Report,,12,5,0,0,1,41.7,0.08,0.20,7,3,3,5,71.4,0,1,1,0,0,1,0,0,10,5,2,16,4,8,,,0,2025,Southampton
2025-02-01,15:00 (10:00),Premier League,Matchweek 24,Sat,Away,W,2,1,Ipswich Town,43,29902,Jan Bednarek,3-4-3,4-2-3-1,Michael Oliver,Match Report,,9,4,0,0,2,44.4,0.22,0.50,6,1,1,5,83.3,0,0,0,0,0,3,0,0,14,11,4,14,8,17,,,0,2025,Southampton
2025-02-08,15:00 (10:00),FA Cup,Fourth round proper,Sat,Home,L,0,1,Burnley,58,15253,Jan Bednarek,3-4-1-2,5-4-1,Will Finnie,Match Report,,10,3,0,0,0,30.0,0.00,0.00,4,1,1,3,75.0,0,0,0,0,0,2,0,0,17,15,3,16,10,13,,,0,2025,Southampton
2025-02-15,15:00 (10:00),Premier League,Matchweek 25,Sat,Home,L,1,3,Bournemouth,45,31037,Jan Bednarek,3-4-1-2,4-2-3-1,Jarred Gillett,Match Report,,11,4,0,0,1,36.4,0.09,0.25,8,3,3,5,62.5,0,0,0,0,0,1,0,0,13,15,0,20,11,18,,,0,2025,Southampton
2025-02-22,15:00 (10:00),Premier League,Matchweek 26,Sat,Home,L,0,4,Brighton,50,30775,Jan Bednarek,3-4-3,4-2-3-1,Darren Bond,Match Report,,6,1,0,0,0,16.7,0.00,0.00,12,4,4,8,66.7,0,0,0,0,0,2,0,0,11,12,2,11,13,7,,,0,2025,Southampton
2025-02-25,20:15 (15:15),Premier League,Matchweek 27,Tue,Away,L,0,4,Chelsea,41,39485,Aaron Ramsdale,5-4-1,4-2-3-1,Thomas Bramall,Match Report,,7,2,0,0,0,28.6,0.00,0.00,10,4,4,6,60.0,0,0,0,0,0,2,0,0,9,5,0,10,9,11,,,0,2025,Southampton
2025-03-08,15:00 (10:00),Premier League,Matchweek 28,Sat,Away,L,1,3,Liverpool,29,60399,Jan Bednarek,4-2-3-1,4-3-3,Lewis Smith,Match Report,,6,4,0,0,1,66.7,0.17,0.25,5,3,3,4,80.0,0,2,2,0,0,1,0,0,9,9,1,5,9,10,,,0,2025,Southampton
2025-03-15,15:00 (11:00),Premier League,Matchweek 29,Sat,Home,L,1,2,Wolves,60,30950,Aaron Ramsdale,3-4-3,3-4-3,Robert Jones,Match Report,,10,3,0,0,1,30.0,0.10,0.33,3,2,2,1,33.3,0,0,0,0,0,0,0,0,12,13,2,18,5,9,,,0,2025,Southampton
2025-04-02,19:45 (14:45),Premier League,Matchweek 30,Wed,Home,D,1,1,Crystal Palace,43,30158,Jack Stephens,3-4-3,3-4-3,Andy Madley,Match Report,,8,2,0,0,1,25.0,0.13,0.50,3,1,1,2,66.7,0,0,0,0,0,2,0,0,14,8,2,13,9,5,,,0,2025,Southampton
2025-04-06,14:00 (09:00),Premier League,Matchweek 31,Sun,Away,L,1,3,Tottenham Hotspur,49,60984,Jan Bednarek,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,12,4,0,0,1,33.3,0.08,0.25,7,3,3,5,71.4,0,1,1,0,0,1,0,0,20,15,1,14,8,18,,,0,2025,Southampton
2025-04-12,15:00 (10:00),Premier League,Matchweek 32,Sat,Home,L,0,3,Aston Villa,40,30199,Jack Stephens,3-4-3,4-2-3-1,Thomas Bramall,Match Report,,7,2,0,0,0,28.6,0.00,0.00,6,3,3,5,50.0,0,2,0,2,0,3,0,0,11,4,0,16,11,10,,,0,2025,Southampton
2025-04-19,15:00 (10:00),Premier League,Matchweek 33,Sat,Away,D,1,1,West Ham United,49,62461,Jack Stephens,3-4-3,4-2-3-1,Andrew Kitchen,Match Report,,15,4,0,0,1,26.7,0.07,0.25,4,1,1,3,75.0,0,0,0,0,0,1,0,0,13,14,1,19,6,10,,,0,2025,Southampton
2025-04-26,15:00 (10:00),Premier League,Matchweek 34,Sat,Home,L,1,2,Fulham,36,28946,Jack Stephens,3-4-3,4-3-3,Tony Harrington,Match Report,,7,3,0,0,1,42.9,0.14,0.33,5,2,2,3,60.0,0,0,0,0,0,1,0,0,10,12,1,8,4,4,,,0,2025,Southampton
2025-05-03,15:00 (10:00),Premier League,Matchweek 35,Sat,Away,L,0,2,Leicester City,51,31240,Jack Stephens,3-4-3,4-2-3-1,David Webb,Match Report,,8,2,0,0,0,25.0,0.00,0.00,4,2,2,2,50.0,0,0,0,0,0,3,0,0,13,12,1,15,5,10,,,0,2025,Southampton
2025-05-10,15:00 (10:00),Premier League,Matchweek 36,Sat,Home,D,0,0,Manchester City,28,30937,Jack Stephens,3-4-3,4-2-3-1,Tim Robinson,Match Report,,2,0,0,0,0,0.0,0.00,,4,0,0,4,100.0,1,0,0,0,0,2,0,0,9,8,2,5,10,8,,,0,2025,Southampton
2025-05-18,12:00 (07:00),Premier League,Matchweek 37,Sun,Away,L,0,2,Everton,50,39201,Jack Stephens,3-4-3,4-2-3-1,Michael Oliver,Match Report,,6,2,0,0,0,33.3,0.00,0.00,4,2,2,2,50.0,0,0,0,0,0,1,0,0,10,5,1,11,4,15,,,0,2025,Southampton
2025-05-25,16:00 (11:00),Premier League,Matchweek 38,Sun,Home,L,1,2,Arsenal,39,31289,Aaron Ramsdale,5-4-1,4-2-3-1,Darren Bond,Match Report,,7,2,0,0,1,28.6,0.14,0.50,8,2,2,6,75.0,0,0,0,0,0,0,0,0,7,7,1,11,6,8,,,0,2025,Southampton
2023-08-06,16:00 (11:00),Community Shield,FA Community Shield,Sun,Neutral,D,1 (1),1 (4),Arsenal,55,81145,Kyle Walker,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,8,4,0,0,1,50.0,0.13,0.25,3,1 (4),1,2,66.7,,0,0,0,0,1,0,0,11,6,,14,5,7,,,,2024,Manchester City
2023-08-11,20:00 (15:00),Premier League,Matchweek 1,Fri,Away,W,3,0,Burnley,66,21572,Kevin De Bruyne,4-2-3-1,5-4-1,Craig Pawson,Match Report,,17,8,0,0,3,47.1,0.18,0.38,1,0,0,1,100.0,0,0,0,0,0,0,0,0,8,11,1,15,4,12,,,0,2024,Manchester City
2023-08-16,22:00 (15:00),Super Cup,UEFA Super Cup,Wed,Home,D,1 (5),1 (4),es Sevilla,74,,Kyle Walker,4-2-3-1,4-2-3-1,François Letexier,Match Report,,23,7,0,0,1,30.4,0.04,0.14,4,1 (4),1,3,75.0,,0,0,0,0,0,0,0,5,14,0,28,3,4,,,,2024,Manchester City
2023-08-19,20:00 (15:00),Premier League,Matchweek 2,Sat,Home,W,1,0,Newcastle United,60,53419,Kyle Walker,4-2-3-1,4-3-3,Robert Jones,Match Report,,14,4,0,0,1,28.6,0.07,0.25,1,0,0,1,100.0,1,0,0,0,0,1,0,0,12,11,1,7,4,7,,,0,2024,Manchester City
2023-08-27,14:00 (09:00),Premier League,Matchweek 3,Sun,Away,W,2,1,Sheffield United,80,31336,Kyle Walker,4-2-3-1,3-5-2,Jarred Gillett,Match Report,,30,9,0,1,2,30.0,0.07,0.22,1,1,1,0,0.0,0,0,0,0,0,0,0,0,2,9,2,35,4,8,,,0,2024,Manchester City
2023-09-02,15:00 (10:00),Premier League,Matchweek 4,Sat,Home,W,5,1,Fulham,68,52899,Kyle Walker,4-2-3-1,4-3-3,Michael Oliver,Match Report,,7,5,1,1,5,71.4,0.57,0.80,4,1,1,3,75.0,0,0,0,0,0,2,0,0,12,11,1,9,8,10,,,0,2024,Manchester City
2023-09-16,15:00 (10:00),Premier League,Matchweek 5,Sat,Away,W,3,1,West Ham United,69,62475,Kyle Walker,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,29,15,0,0,3,51.7,0.10,0.20,3,1,1,2,66.7,0,0,0,0,0,2,0,0,11,7,0,25,7,7,,,0,2024,Manchester City
2023-09-19,20:00 (15:00),Champions Lg,Group stage,Tue,Home,W,3,1,rs Red Star,76,50204,Kyle Walker,4-2-3-1,5-3-2,João Pinheiro,Match Report,,37,16,0,0,3,43.2,0.08,0.19,2,1,1,1,50.0,0,0,0,0,0,2,0,0,5,9,1,28,2,8,,,0,2024,Manchester City
2023-09-23,15:00 (10:00),Premier League,Matchweek 6,Sat,Home,W,2,0,Nottingham Forest,57,53413,Kyle Walker,4-2-3-1,5-4-1,Anthony Taylor,Match Report,,7,4,0,0,2,57.1,0.29,0.50,3,0,0,3,100.0,1,0,0,0,0,3,1,0,5,17,0,11,6,6,,,0,2024,Manchester City
2023-09-27,20:00 (15:00),EFL Cup,Third round,Wed,Away,L,0,1,Newcastle United,67,51692,Nathan Aké,3-2-4-1,4-3-3,Chris Kavanagh,Match Report,,10,2,0,0,0,20.0,0.00,0.00,4,1,1,3,75.0,0,0,0,0,0,2,0,0,10,12,0,11,4,5,,,0,2024,Manchester City
2023-09-30,15:00 (10:00),Premier League,Matchweek 7,Sat,Away,L,1,2,Wolves,68,31415,Kyle Walker,4-2-3-1,3-4-3,Craig Pawson,Match Report,,23,8,0,0,1,34.8,0.04,0.13,2,2,2,0,0.0,0,0,0,0,0,4,0,0,12,18,0,19,4,6,,,1,2024,Manchester City
2023-10-04,21:00 (15:00),Champions Lg,Group stage,Wed,Away,W,3,1,de RB Leipzig,68,45228,Kyle Walker,3-2-4-1,4-2-3-1,Artur Soares Dias,Match Report,,18,5,0,0,3,27.8,0.17,0.60,1,1,1,0,0.0,0,0,0,0,0,1,0,0,6,12,1,15,7,4,,,0,2024,Manchester City
2023-10-08,16:30 (11:30),Premier League,Matchweek 8,Sun,Away,L,0,1,Arsenal,51,60233,Kyle Walker,4-3-3,4-3-3,Michael Oliver,Match Report,,4,1,0,0,0,25.0,0.00,0.00,2,1,1,1,50.0,0,0,0,0,0,3,0,0,7,8,0,10,5,14,,,0,2024,Manchester City
2023-10-21,15:00 (10:00),Premier League,Matchweek 9,Sat,Home,W,2,1,Brighton,55,53466,Kyle Walker,3-2-4-1,4-2-3-1,Robert Jones,Match Report,,10,6,0,0,2,60.0,0.20,0.33,3,1,1,2,66.7,0,0,0,0,0,4,1,1,9,11,2,10,10,7,,,0,2024,Manchester City
